,post_id,title,category,score,num_comments,author,collected_at
64,47811159,3 Hours with Claude Opus 4.7: functional study webapp and remote MCP- Oneshotted,science,6,2,AmmarSaleh50,2026-04-18 21:24:19
65,47811744,"Investors salivate over SpaceX's mega IPO, the company reportedly lost $5B",science,13,4,rawgabbit,2026-04-18 21:24:19
66,47812207,Education research is weak and sloppy. Why?,science,5,0,barry-cotter,2026-04-18 21:24:19
68,47801181,"Starlink outage hit drone tests, exposing Pentagon's growing reliance on SpaceX",science,28,2,petethomas,2026-04-18 21:24:19
69,47771417,SpaceX Is Basically a Huge Meme Stock,science,64,26,breve,2026-04-18 21:24:19
72,47783334,"Space Force looks at moving ""significant number"" of launches from ULA to SpaceX",science,20,5,Bender,2026-04-18 21:24:19
73,47812341,Show HN: I made a calculator that works over disjoint sets of intervals,entertainment,233,45,fouronnes3,2026-04-18 21:24:21
74,47808268,"Show HN: Smol machines – subsecond coldstart, portable virtual machines",entertainment,394,124,binsquare,2026-04-18 21:24:21
75,47807809,Show HN: PanicLock – Close your MacBook lid disable TouchID –> password unlock,entertainment,224,100,seanieb,2026-04-18 21:24:21
77,47812964,Show HN: Sfsym – Export Apple SF Symbols as Vector SVG/PDF/PNG,entertainment,21,7,olliewagner,2026-04-18 21:24:21
78,47776663,Connie Converse was a folk-music genius. Then she vanished,entertainment,101,21,mellosouls,2026-04-18 21:24:21
80,47764240,The missing catalogue: why finding books in translation is still so hard,entertainment,40,11,AusiasTsel,2026-04-18 21:24:21
81,47792525,Show HN: MacMind – A transformer neural network in HyperCard on a 1989 Macintosh,entertainment,154,42,hammer32,2026-04-18 21:24:21
82,47798345,"Official Clojure Documentary page with Video, Shownotes, and Links",entertainment,333,115,adityaathalye,2026-04-18 21:24:21
86,47801255,Show HN: SPICE simulation → oscilloscope → verification with Claude Code,entertainment,119,30,_fizz_buzz_,2026-04-18 21:24:21
87,47810994,Show HN: Pyra – a Python toolchain experiment inspired by uv and Bun,entertainment,6,3,trey-orr,2026-04-18 21:24:21
88,47812127,Show HN: Llama.cpp Tutorial 2026: Run GGUF Models Locally on CPU and GPU,entertainment,9,2,anju-kushwaha,2026-04-18 21:24:21
89,47795468,Show HN: Marky – A lightweight Markdown viewer for agentic coding,entertainment,70,35,GRVYDEV,2026-04-18 21:24:21
90,47793061,"Show HN: Home Memory – A local DB of my house, down to cables and pipes",entertainment,49,12,impactjo,2026-04-18 21:24:21
91,47807159,Show HN: I turned my MacBook notch into a live Claude Code dashboard,entertainment,5,1,devmegablaster,2026-04-18 21:24:21
92,47780971,Show HN: Libretto – Making AI browser automations deterministic,entertainment,129,55,muchael,2026-04-18 21:24:21
93,47777633,Show HN: SmallDocs - Markdown without the frustrations,entertainment,36,22,FailMore,2026-04-18 21:24:21
94,47787947,Show HN: Hiraeth – AWS Emulator,entertainment,38,8,ozarkerD,2026-04-18 21:24:21
95,47787491,Show HN: Gave Claude a casino bankroll – it gambles till it's too broke to think,entertainment,38,9,mackbrowne,2026-04-18 21:24:21
96,47791875,Show HN: Ilha – a UI library that fits in an AI context window,entertainment,23,9,ryuzyy,2026-04-18 21:24:21
97,47778306,"Show HN: Every CEO and CFO change at US public companies, live from SEC",entertainment,187,64,porsche959,2026-04-18 21:24:21
122,47811601,Maine Said No to New Data Centers. Other States Are Racing to Follow,technology,38,22,cdrnsf,2026-04-18 22:05:10
197,47816629,"Show HN: MDV – a Markdown superset for docs, dashboards, and slides with data",technology,7,1,drasim,2026-04-18 22:43:26
199,47816462,"Respect to the Man Chasing AI Immortality, While Freeloading Off Our Platform",technology,7,1,Anonymitaet,2026-04-18 22:43:26
244,47816960,Opus 4.7 to 4.6 Inflation is ~45%,sports,29,11,anabranch,2026-04-18 22:43:30
